competitor,source_id,name,address,suburb,region,venue_type,latitude,longitude,source_url,scraped_at,phone,email,website,contact_source,contact,hours,state,notes
NON,2741463002,M&S Bromley,"Bromley BR1 1JL, UK",Bromley BR1 1JL,UK,Department Store,51.404,0.0157,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533408,M&S Reigate,"Reigate RH2 9AE, UK",Reigate RH2 9AE,UK,Supermarket,51.2374332,-0.2085566,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533409,M&S Chipping Norton,"Chipping Norton OX7 5EJ, UK",Chipping Norton OX7 5EJ,UK,Supermarket,51.9428388,-1.5357464,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741632110,M&S Lincoln,"Lincoln LN5 7AU, UK",Lincoln LN5 7AU,UK,Department Store,53.2284035,-0.5415179999999999,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741612129,M&S Kingsley Village,"Kingsley Village Retail Park, UK",Kingsley Village Retail Park,UK,Department Store,50.3787301,-4.942712,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741464119,M&S Brixton Rd,"London SW9 8ED, UK",London SW9 8ED,UK,Supermarket,51.4634273,-0.1153671,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533839,M&S Rochdale Riverside,"Riverside, UK",Riverside,UK,Department Store,53.6179439,-2.1556163,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741600928,M&S Burton,"2 St Modwens Walk, UK",2 St Modwens Walk,UK,Building,52.8017001,-1.632363,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741600498,M&S Woodley Reading,"Woodley, UK",Woodley,UK,Subpremise,51.4587361,-0.9194215999999998,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741600501,M&S Glossop,"Smithy Fold, UK",Smithy Fold,UK,Supermarket,53.4428201,-1.948923,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533610,M&S Cleveland Middlesbrough,"Cleveland Shopping Park, UK",Cleveland Shopping Park,UK,Supermarket,54.5702151,-1.179955,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741569536,M&S Bishop Auckland,"Bishop Auckland DL14 7HZ, UK",Bishop Auckland DL14 7HZ,UK,Supermarket,54.6643465,-1.6742638,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741569100,M&S Ashton Moss,"Ashton-under-Lyne OL6 7TE, UK",Ashton-under-Lyne OL6 7TE,UK,Department Store,53.491025,-2.1040501,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741622259,M&S Newport Rp,"18 Spytty Rd, UK",18 Spytty Rd,UK,Department Store,51.576256,-2.943951,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533622,M&S Culverhouse Cross,"Culverhouse Cross, UK",Culverhouse Cross,UK,Department Store,51.4792765,-3.3275643,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741569101,M&S Binley Coventry,"Coventry Eastern Bypass, UK",Coventry Eastern Bypass,UK,Supermarket,52.3982254,-1.4306613,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741579443,M&S Sutton,"Sutton SM1 1NQ, UK",Sutton SM1 1NQ,UK,Department Store,51.3643095,-0.1928008,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533614,M&S Yate,"Tollbar Way, UK",Tollbar Way,UK,Supermarket,51.5408486,-2.4108048,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741579291,M&S Sixfields Northampton,"Unit 9 Gambrel Rd, UK",Unit 9 Gambrel Rd,UK,Supermarket,52.240771,-0.9356768999999999,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533167,M&S Mannington Swindon,"Mannington Retail Park, UK",Mannington Retail Park,UK,Supermarket,51.554246,-1.8136559,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741569234,M&S Chester,"Chester CH1 1HP, UK",Chester CH1 1HP,UK,Department Store,53.1909197,-2.8879755,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741464121,M&S Evesham,"Shopping Park, UK",Shopping Park,UK,Supermarket,52.1037336,-1.9515031,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741579497,M&S Newton Mearns,"250 Ayr Rd, UK",250 Ayr Rd,UK,Department Store,55.77303910000001,-4.3337204,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741600929,M&S Leigh,"Station Approach, UK",Station Approach,UK,Supermarket,53.5005825,-2.528524,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741600219,M&S Hammersmith,"London W6 9HW, UK",London W6 9HW,UK,Department Store,51.492577,-0.2262908,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741590516,M&S Vangarde Monks,"Vangarde Retail Park, UK",Vangarde Retail Park,UK,Department Store,53.9829117,-1.0485324,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533623,M&S Newcastle,"Newcastle upon Tyne NE1 7AS, UK",Newcastle upon Tyne NE1 7AS,UK,Department Store,54.9760931,-1.6135665,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741579499,M&S Oatlands Harrogate,"Unit 1 Leeds Rd, UK",Unit 1 Leeds Rd,UK,Supermarket,53.9766562,-1.5327649,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741464296,M&S Malone Lisburn Rd,"Butter Market, UK",Butter Market,UK,Supermarket,54.5876349,-5.9379141,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533840,M&S Imperial Rp Bristol,"Imperial Retail Park, UK",Imperial Retail Park,UK,Supermarket,51.416698,-2.597111,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741464122,M&S Wolstanton Stoke,"1345 Grange Ln, UK",1345 Grange Ln,UK,Department Store,53.0304339,-2.2100808,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741590661,M&S Flowerdown,"Retail Park, UK",Retail Park,UK,Supermarket,51.3444848,-2.9419697,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741464450,M&S Grantham,"Grantham NG31 6EN, UK",Grantham NG31 6EN,UK,Supermarket,52.9059212,-0.6374442,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741590372,M&S Glasgow Fort,"Glasgow G34 9DL, UK",Glasgow G34 9DL,UK,Department Store,55.8700244,-4.1346226,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741590517,M&S Knaresborough,"Fosse, UK",Fosse,UK,Supermarket,54.0002174,-1.445695,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741590999,M&S St Andrews,"St Andrews KY16 8NH, UK",St Andrews KY16 8NH,UK,Supermarket,56.3320916,-2.8044033,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533842,M&S Interchange Bedford,"Bedford MK42 7GB, UK",Bedford MK42 7GB,UK,Supermarket,52.1100399,-0.4802005,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741600761,M&S Longwater Norwich,"M And S Foodhall, UK",M And S Foodhall,UK,Supermarket,52.6541547,1.1801726,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741579500,M&S Staines Two Rivers Fh,"Staines-upon-Thames, UK",Staines-upon-Thames,UK,Grocery Store,51.4373943,-0.5130066,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741600930,M&S Chelmsford,"Chelmsford CM1 1DH, UK",Chelmsford CM1 1DH,UK,Supermarket,51.73224829999999,0.4738136,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741590518,M&S Stevenage Retail Park,"London Rd, UK",London Rd,UK,Department Store,51.8908608,-0.1961585,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741600154,M&S Banbridge,"Banbridge BT32 4LF, UK",Banbridge BT32 4LF,UK,Grocery Store,54.3274185,-6.2783654,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741601079,M&S Battersea Foodhall,"Nine Elms, UK",Nine Elms,UK,Supermarket,51.4809384,-0.144079,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533843,M&S Hedge End,"Hedge End, UK",Hedge End,UK,Department Store,50.9222954,-1.3128228,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533168,M&S Birmingham Bullring,"Bullring, UK",Bullring,UK,Supermarket,52.4775959,-1.8945271,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741591001,M&S Earlsfield,"London SW18 4QA, UK",London SW18 4QA,UK,Supermarket,51.44240809999999,-0.1895885,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741632113,M&S Leeds White Rose,"Dewsbury Rd, UK",Dewsbury Rd,UK,Department Store,53.7582939,-1.5742428,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741622136,M&S Purley Way,"Croydon CR0 4XJ, UK",Croydon CR0 4XJ,UK,Department Store,51.3719441,-0.1192354,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741463453,M&S Lakeside Thurrock,"West Thurrock, UK",West Thurrock,UK,Department Store,51.4844917,0.2769419,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533625,M&S Stockport Retail Park,"Great, UK",Great,UK,Supermarket,53.41515159999999,-2.1495045,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741463696,M&S Liverpool One,"42 Lord St, UK",42 Lord St,UK,Supermarket,53.4049901,-2.9884998,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741622260,M&S Clacton Brook Park,"BROOK PARK WEST, UK",BROOK PARK WEST,UK,Convenience Store,51.8134209,1.1459155,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533465,M&S Uckfield,"Ashdown Business Park, UK",Ashdown Business Park,UK,Grocery Store,50.9930537,0.07651379999999999,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741464451,M&S Wrexham,"Wrexham LL13 8DG, UK",Wrexham LL13 8DG,UK,Supermarket,53.044362,-2.9872755,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741463454,M&S Ladymead Guildford,"Europa Park Rd, UK",Europa Park Rd,UK,Supermarket,51.2477659,-0.5798533,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741463455,M&S Coleraine Riverside,"Castleroe Rd, UK",Castleroe Rd,UK,Supermarket,55.1140616,-6.6663332,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741463697,M&S The Galleries,"The Galleries, UK",The Galleries,UK,Grocery Store,54.9000461,-1.5325551,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533617,M&S Sidcup,"Sidcup DA15 7AB, UK",Sidcup DA15 7AB,UK,Grocery Store,51.4344814,0.1028637,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741622262,M&S Plymouth Derriford,"Derriford Rd, UK",Derriford Rd,UK,Supermarket,50.4168332,-4.1143618,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741579516,M&S Romford,"Romford RM1 1NT, UK",Romford RM1 1NT,UK,Department Store,51.57740769999999,0.1823055,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741600931,M&S Barnstaple,"Barnstaple EX31 1HX, UK",Barnstaple EX31 1HX,UK,Department Store,51.0802221,-4.0612974,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741600933,M&S Cowes,"Cowes PO31 7XH, UK",Cowes PO31 7XH,UK,Supermarket,50.7620733,-1.2993971,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533170,M&S Bognor Regis,"RP, UK",RP,UK,Supermarket,50.7983495,-0.666195,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533618,M&S Penrith,"Penrith CA11 7AG, UK",Penrith CA11 7AG,UK,Supermarket,54.6626087,-2.7501365,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741600165,M&S Broughton Park,"Broughton, UK",Broughton,UK,Supermarket,53.1719312,-2.9689555,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741569235,M&S Warren Rp,"25 Simone Weil Ave, UK",25 Simone Weil Ave,UK,Supermarket,51.1581163,0.8720167,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741632115,M&S Blandford Forum,"Blandford Forum DT11 7EN, UK",Blandford Forum DT11 7EN,UK,Supermarket,50.8561561,-2.1591148,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741569239,M&S Tiverton,"High Street 45, UK",High Street 45,UK,Supermarket,50.9022272,-3.4870614,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533171,M&S Uddingston,"Uddingston, UK",Uddingston,UK,Supermarket,55.8126693,-4.0793067,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741569240,M&S Bidston Moss,"Junction One Rp, UK",Junction One Rp,UK,Supermarket,53.411767,-3.0736145,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741579251,M&S Heathfield Ayr,"Tremona Road, UK",Tremona Road,UK,Supermarket,55.4782975,-4.5943743,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741601081,M&S Kingstown Carlisle,"Carlisle CA3 0JR, UK",Carlisle CA3 0JR,UK,Supermarket,54.9283295,-2.9505632,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741600934,M&S Hale,"Hale, UK",Hale,UK,Supermarket,53.3767465,-2.3454168,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533172,M&S Acorn Park,"Crawley RH10 9GG, UK",Crawley RH10 9GG,UK,Supermarket,51.134967,-0.188008,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741464582,M&S Barnes,"London SW13 9LW, UK",London SW13 9LW,UK,Supermarket,51.4734875,-0.2501552,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741579293,M&S Dulwich,"London SE22 8HF, UK",London SE22 8HF,UK,Supermarket,51.4578451,-0.07545969999999999,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741600220,M&S Falkirk Rp,"Central Retail Park, UK",Central Retail Park,UK,Supermarket,56.0035696,-3.780027,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741600156,M&S Newbury,"Newbury RG14 1DJ, UK",Newbury RG14 1DJ,UK,Cafe,51.4030074,-1.3229503,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741622138,M&S Aylesbury Broadfields,"Unit 5, UK",Unit 5,UK,Supermarket,51.8171082,-0.815313,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741464583,M&S Burnley,"Burnley BB11 1PB, UK",Burnley BB11 1PB,UK,Supermarket,53.7901296,-2.2451227,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741579348,M&S Chichester,"Chichester PO19 1HS, UK",Chichester PO19 1HS,UK,Department Store,50.8365946,-0.7775827000000001,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533173,M&S Exmouth,"32 The Royal Ave, UK",32 The Royal Ave,UK,Supermarket,50.621392,-3.415295,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741591003,M&S Chippenham,"Road, UK",Road,UK,Supermarket,51.4719746,-2.1246961,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741579517,M&S Kilmarnock,"Kilmarnock KA1 1PB, UK",Kilmarnock KA1 1PB,UK,Department Store,55.60816819999999,-4.4960771,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741590519,M&S Lytham St Annes,"Lytham St Annes, UK",Lytham St Annes,UK,Supermarket,53.7503165,-3.0317035,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741601085,M&S Centrum,"Tewkesbury Rd, UK",Tewkesbury Rd,UK,Supermarket,51.91413,-2.0973372,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741622263,M&S Selby Three Lakes,"Selby YO8 8LY, UK",Selby YO8 8LY,UK,Supermarket,53.7725859,-1.064507,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741579349,M&S Friern Barnet,"Friern Bridge Retail Park, UK",Friern Bridge Retail Park,UK,Supermarket,51.6110365,-0.1431212,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533174,M&S Pantheon,"London W1D 2JR, UK",London W1D 2JR,UK,Department Store,51.5148036,-0.1379789,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741632116,M&S Halifax,"Halifax HX1 1RU, UK",Halifax HX1 1RU,UK,Department Store,53.723739,-1.8574453,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741463698,M&S Ballymena,"Fairhill Shopping Centre, UK",Fairhill Shopping Centre,UK,Department Store,54.8683817,-6.2727198,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741632117,M&S Fargate Sheffield,"Sheffield City Centre, UK",Sheffield City Centre,UK,Department Store,53.3816849,-1.468221,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533175,M&S Norwich,"Norwich NR2 1QR, UK",Norwich NR2 1QR,UK,Department Store,52.6262547,1.2937394,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741632118,M&S Plymouth,"Southern Way, UK",Southern Way,UK,Department Store,50.3720829,-4.1397571,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741622141,M&S Beverley,"Beverley HU17 0AA, UK",Beverley HU17 0AA,UK,Supermarket,53.8416295,-0.4269895,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741600764,M&S Swansea,"Swansea SA1 3BB, UK",Swansea SA1 3BB,UK,Department Store,51.620399,-3.9442389,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741463616,M&S Hempstead Valley,"47 Hempstead Valley Dr, UK",47 Hempstead Valley Dr,UK,Department Store,51.3410336,0.5724175,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741464584,M&S Tamworth,"Ventura Park Rd, UK",Ventura Park Rd,UK,Department Store,52.6254836,-1.6995992,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741569241,M&S Edinburgh,"Edinburgh EH2 2DQ, UK",Edinburgh EH2 2DQ,UK,Department Store,55.95263319999999,-3.1944934,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741601086,M&S Shoreham,"Upper Shoreham Rd, UK",Upper Shoreham Rd,UK,Department Store,50.8451106,-0.2487213,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741601087,M&S Brent Cross,"Prince Charles Dr, UK",Prince Charles Dr,UK,Department Store,51.5768511,-0.2253835,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741632119,M&S Enfield,"54 Church St, UK",54 Church St,UK,Department Store,51.6521199,-0.085255,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741463457,M&S Epsom,"Ashley Centre, UK",Ashley Centre,UK,Department Store,51.3327919,-0.2690185,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741569236,M&S Dunfermline,"Dunfermline KY12 7DP, UK",Dunfermline KY12 7DP,UK,Department Store,56.0718621,-3.459398,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741569635,M&S Canary Wharf,"45 Bank St, UK",45 Bank St,UK,Supermarket,51.5030472,-0.0180906,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741463458,M&S Cardinal Place Victoria,"726-732 Victoria St, UK",726-732 Victoria St,UK,Department Store,51.4971002,-0.141117,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741590520,M&S Galashiels,"2 Huddersfield St, UK",2 Huddersfield St,UK,Supermarket,55.6136029,-2.802102,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741463159,M&S Liffey Valley Dublin,"1 Fonthill Rd, UK",1 Fonthill Rd,UK,Department Store,53.3537988,-6.3880688,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741600765,M&S White City,"Ariel Way, UK",Ariel Way,UK,Department Store,51.50757249999999,-0.2212054,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741591004,M&S Princes Risborough,"66 Horns Ln, UK",66 Horns Ln,UK,Supermarket,51.7227657,-0.8296997,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741590363,M&S Braehead,"Braehead Shopping Centre, UK",Braehead Shopping Centre,UK,Department Store,55.8763728,-4.3646652,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741569244,M&S Derby Derbion,"Derby DE1 2NS, UK",Derby DE1 2NS,UK,Department Store,52.9189782,-1.4743693,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741590435,M&S Coatbridge Faraday,"Faraday Retail Park, UK",Faraday Retail Park,UK,Supermarket,55.8582628,-4.0220285,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741590750,M&S Milton Keynes,"Burns Way, UK",Burns Way,UK,Department Store,52.041683,-0.7591009999999999,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741569541,M&S Sears Solihull,"sears retail park, UK",sears retail park,UK,Department Store,52.4016555,-1.8167477,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741590374,M&S Grafton St Dublin,"Dublin 2, UK",Dublin 2,UK,Department Store,53.3422378,-6.2595868,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741569542,M&S Eden High Wycombe,"High Wycombe HP11 2DH, UK",High Wycombe HP11 2DH,UK,Department Store,51.6307143,-0.7552032,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741464453,M&S Kew,"Kew Retail Park, UK",Kew Retail Park,UK,Department Store,51.48064950000001,-0.2831724,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741533467,M&S Bluewater,"Dartford, UK",Dartford,UK,Department Store,51.4418032,0.2738001,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741632120,M&S Abbey Centre Belfast,"Abbeycentre, UK",Abbeycentre,UK,Department Store,54.6579716,-5.920829899999999,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741569381,M&S Elgin,"Elgin IV30 1DJ, UK",Elgin IV30 1DJ,UK,Supermarket,57.6483146,-3.3193101,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741600767,M&S Cannock Orbital,"Unit 1 Voyager Dr, UK",Unit 1 Voyager Dr,UK,Supermarket,52.6739861,-2.016474,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741579518,M&S Fulham Broadway,"London SW6 1AA, UK",London SW6 1AA,UK,Supermarket,51.4800567,-0.1964045,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741463459,M&S Beaconsfield,"Grove Ct, UK",Grove Ct,UK,Convenience Store,51.6092729,-0.6447145999999999,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2741600169,M&S Cowley Rd Oxford,"Retail Park, UK",Retail Park,UK,Supermarket,51.7279228,-1.2023954,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2742671161,ALKALIE RYE,"Oakland, US",Oakland,US,Liquor Store,37.81235,-122.2470665,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2742687337,Valley Estate Weddings,"Currumbin Waters, AU",Currumbin Waters,AU,Wedding Venue,-28.1667621,153.4514641,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2746343775,Hagen's Fish Market,"Chicago, US",Chicago,US,Market,41.9602332,-87.76862679999999,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
NON,2746297104,Wallace Dry Goods,"Ardmore, US",Ardmore,US,Point Of Interest,40.0081782,-75.2913279,https://us.non.world/pages/store-locator,2026-08-31T20:04:52.271834+00:00,,,,,,,,
